,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
6,2018-19,28.0,MIL,NBA,PG,12.0,0.0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.42100000000000004,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,"$9,607,500",Matthew Dellavedova
7,2018-19,28.0,CLE,NBA,PG,36.0,0.0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,"$9,607,500",Matthew Dellavedova
8,2019-20,29.0,CLE,NBA,PG,57.0,4.0,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,"$9,607,500",Matthew Dellavedova
9,2020-21,30.0,CLE,NBA,PG,13.0,1.0,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.32299999999999995,0.28600000000000003,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,,Matthew Dellavedova
5,2017-18,27.0,MIL,NBA,C,76.0,69.0,25.9,3.8,6.6,0.5720000000000001,0.0,0.1,0.14300000000000002,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,"$11,422,536",John Henson
6,2018-19,28.0,MIL,NBA,C,14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,"$11,327,466",John Henson
7,2019-20,29.0,TOT,NBA,C,40.0,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,"$9,732,396",John Henson
8,2019-20,29.0,CLE,NBA,C,29.0,2.0,14.2,2.1,4.1,0.508,0.2,1.1,0.19399999999999998,1.9,3.1,0.618,0.5329999999999999,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5.0,"$9,732,396",John Henson
9,2019-20,29.0,DET,NBA,C,11.0,6.0,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.6859999999999999,0.5,1.2,0.462,1.3,3.1,4.4,1.0,0.7,0.9,1.4,2.1,6.9,"$9,732,396",John Henson
15,2017-18,28.0,MIL,NBA,PG,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,"$297,169",Brandon Jennings
16,2018-19,29.0,Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),,Brandon Jennings
1,2017-18,20.0,MIL,NBA,C,74.0,12.0,16.7,1.8,4.3,0.41100000000000003,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.6990000000000001,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,"$2,684,160",Thon Maker
2,2018-19,21.0,TOT,NBA,"C,PF",64.0,5.0,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,"$2,799,720",Thon Maker
3,2018-19,21.0,MIL,NBA,C,35.0,0.0,11.7,1.7,3.8,0.44,0.7,2.2,0.33299999999999996,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,"$2,799,720",Thon Maker
4,2018-19,21.0,DET,NBA,PF,29.0,5.0,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.45799999999999996,0.45899999999999996,1.2,1.6,0.7659999999999999,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,"$2,799,720",Thon Maker
5,2019-20,22.0,DET,NBA,C,60.0,14.0,12.9,1.6,3.2,0.48200000000000004,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,"$3,569,643",Thon Maker
6,2020-21,23.0,CLE,NBA,C,8.0,0.0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,,Thon Maker
5,2017-18,26.0,MIL,NBA,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,"$14,100,000",Khris Middleton
6,2018-19,27.0,MIL,NBA,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,"$13,000,000",Khris Middleton
7,2019-20,28.0,MIL,NBA,SF,62.0,59.0,29.9,7.6,15.3,0.49700000000000005,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.9159999999999999,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,"$30,603,448",Khris Middleton
8,2020-21,29.0,MIL,NBA,SF,63.0,63.0,33.5,7.5,15.9,0.475,2.3,5.3,0.425,5.3,10.6,0.5,0.546,3.1,3.4,0.894,0.8,5.2,6.0,5.5,1.1,0.1,2.7,2.4,20.4,,Khris Middleton
4,2017-18,25.0,TOT,NBA,"SF,SG",43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,"$1,238,616",Shabazz Muhammad
5,2017-18,25.0,TOT,NBA,"SF,SG",43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,"$324,203",Shabazz Muhammad
6,2017-18,25.0,MIN,NBA,SF,32.0,2.0,9.4,1.5,3.8,0.38799999999999996,0.1,0.6,0.21100000000000002,1.3,3.2,0.42200000000000004,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,"$1,238,616",Shabazz Muhammad
7,2017-18,25.0,MIN,NBA,SF,32.0,2.0,9.4,1.5,3.8,0.38799999999999996,0.1,0.6,0.21100000000000002,1.3,3.2,0.42200000000000004,0.405,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,"$324,203",Shabazz Muhammad
8,2017-18,25.0,MIL,NBA,SG,11.0,0.0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.5760000000000001,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,"$1,238,616",Shabazz Muhammad
9,2017-18,25.0,MIL,NBA,SG,11.0,0.0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,3.1,5.4,0.5760000000000001,0.575,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,"$324,203",Shabazz Muhammad
3,2017-18,22.0,MIL,NBA,PF,31.0,3.0,24.0,5.2,10.7,0.48200000000000004,1.0,2.6,0.38299999999999995,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,"$6,782,392",Jabari Parker
4,2018-19,23.0,TOT,NBA,PF,64.0,17.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,"$20,000,000",Jabari Parker
5,2018-19,23.0,CHI,NBA,PF,39.0,17.0,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,"$20,000,000",Jabari Parker
6,2018-19,23.0,WAS,NBA,PF,25.0,0.0,27.3,6.0,11.4,0.523,1.0,3.2,0.29600000000000004,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,"$20,000,000",Jabari Parker
7,2019-20,24.0,TOT,NBA,PF,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.26899999999999996,4.9,8.2,0.603,0.5479999999999999,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,"$6,500,000",Jabari Parker
8,2019-20,24.0,ATL,NBA,PF,32.0,23.0,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.5429999999999999,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,"$6,500,000",Jabari Parker
9,2019-20,24.0,SAC,NBA,PF,6.0,0.0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,"$6,500,000",Jabari Parker
10,2020-21,25.0,TOT,NBA,PF,10.0,0.0,11.1,1.9,3.5,0.5429999999999999,0.0,0.5,0.0,1.9,3.0,0.633,0.5429999999999999,0.3,0.4,0.75,0.8,2.2,3.0,0.7,0.1,0.4,0.8,0.9,4.1,,Jabari Parker
11,2020-21,25.0,SAC,NBA,PF,3.0,0.0,9.0,1.3,2.3,0.5710000000000001,0.0,0.3,0.0,1.3,2.0,0.667,0.5710000000000001,0.0,0.0,,0.3,1.7,2.0,0.3,0.0,0.3,1.0,1.3,2.7,,Jabari Parker
12,2020-21,25.0,BOS,NBA,PF,7.0,0.0,12.0,2.1,4.0,0.536,0.0,0.6,0.0,2.1,3.4,0.625,0.536,0.4,0.6,0.75,1.0,2.4,3.4,0.9,0.1,0.4,0.7,0.7,4.7,,Jabari Parker
1,2017-18,25.0,MIL,NBA,C,8.0,0.0,6.5,0.1,0.4,0.33299999999999996,0.0,0.0,,0.1,0.4,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,"$100,000",Marshall Plumlee
2,2017-18,25.0,MIL,NBA,C,8.0,0.0,6.5,0.1,0.4,0.33299999999999996,0.0,0.0,,0.1,0.4,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,< $Minimum,Marshall Plumlee
4,2017-18,26.0,MIL,NBA,SG,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.40299999999999997,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,"$9,821,429",Tony Snell
5,2018-19,27.0,MIL,NBA,SF,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,"$10,607,143",Tony Snell
6,2019-20,28.0,DET,NBA,SF,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,"$11,392,857",Tony Snell
7,2020-21,29.0,ATL,NBA,SG,44.0,22.0,21.1,1.9,3.6,0.516,1.4,2.4,0.575,0.5,1.2,0.396,0.708,0.3,0.3,1.0,0.4,2.0,2.3,1.3,0.3,0.3,0.4,1.6,5.4,,Tony Snell
5,2017-18,32.0,MIL,NBA,PF,10.0,0.0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.33299999999999996,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,"$10,500,000",Mirza Teletović
18,2017-18,40.0,MIL,NBA,SG,51.0,4.0,16.0,1.2,3.0,0.38299999999999995,0.8,2.3,0.348,0.4,0.8,0.48700000000000004,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,"$1,471,382",Jason Terry
0,2017-18,21.0,MIL,NBA,PF,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,"$2,135,040",D.J. Wilson
1,2018-19,22.0,MIL,NBA,PF,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,"$2,534,280",D.J. Wilson
2,2019-20,23.0,MIL,NBA,PF,37.0,1.0,9.8,1.4,3.6,0.39399999999999996,0.5,2.0,0.247,0.9,1.6,0.5760000000000001,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,"$2,961,120",D.J. Wilson
3,2020-21,24.0,TOT,NBA,PF,35.0,1.0,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.3,0.5,0.6,1.3,5.2,,D.J. Wilson
4,2020-21,24.0,MIL,NBA,PF,12.0,0.0,8.8,1.3,3.6,0.37200000000000005,0.8,2.3,0.35700000000000004,0.5,1.3,0.4,0.488,0.1,0.2,0.5,0.3,1.8,2.1,0.3,0.1,0.3,0.3,1.1,3.6,,D.J. Wilson
5,2020-21,24.0,HOU,NBA,PF,23.0,1.0,14.3,2.3,5.4,0.41600000000000004,0.9,2.6,0.33899999999999997,1.4,2.9,0.485,0.496,0.7,1.0,0.696,0.7,3.0,3.8,0.9,0.4,0.5,0.8,1.3,6.1,,D.J. Wilson
9,2017-18,29.0,MIN,NBA,C,21.0,0.0,2.3,0.2,0.7,0.33299999999999996,0.0,0.0,,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,"$7,300,000",Cole Aldrich
2,2017-18,29.0,MIN,NBA,PF,67.0,21.0,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,"$3,949,999",Nemanja Bjelica
3,2018-19,30.0,SAC,NBA,PF,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,"$6,500,000",Nemanja Bjelica
4,2019-20,31.0,SAC,NBA,PF,72.0,67.0,27.9,4.4,9.1,0.48100000000000004,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,"$6,825,000",Nemanja Bjelica
5,2020-21,32.0,TOT,NBA,PF,35.0,1.0,15.3,2.2,5.0,0.446,0.6,2.1,0.27,1.7,2.9,0.574,0.503,1.0,1.3,0.723,0.7,2.6,3.3,1.7,0.3,0.1,0.9,1.8,6.0,,Nemanja Bjelica
6,2020-21,32.0,SAC,NBA,PF,26.0,1.0,16.9,2.7,5.8,0.46,0.7,2.2,0.293,2.0,3.5,0.565,0.517,1.2,1.6,0.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,,Nemanja Bjelica
7,2020-21,32.0,MIA,NBA,PF,9.0,0.0,10.9,1.0,2.8,0.36,0.3,1.8,0.188,0.7,1.0,0.667,0.42,0.2,0.6,0.4,0.1,1.8,1.9,1.1,0.3,0.2,0.3,1.8,2.6,,Nemanja Bjelica
19,2017-18,33.0,MIN,NBA,PG,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,"$1,471,382",Aaron Brooks
10,2017-18,25.0,MIN,NBA,SF,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,< $Minimum,Anthony Brown
6,2017-18,28.0,MIN,NBA,SG,59.0,59.0,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.8540000000000001,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,"$19,301,070",Jimmy Butler
7,2018-19,29.0,TOT,NBA,"SF,SG",65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,"$20,445,779",Jimmy Butler
8,2018-19,29.0,MIN,NBA,SG,10.0,10.0,36.1,7.4,15.7,0.47100000000000003,1.7,4.5,0.37799999999999995,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3,"$20,445,779",Jimmy Butler
9,2018-19,29.0,PHI,NBA,SF,55.0,55.0,33.2,6.3,13.6,0.461,0.9,2.7,0.33799999999999997,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,"$20,445,779",Jimmy Butler
10,2019-20,30.0,MIA,NBA,SF,58.0,58.0,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.8340000000000001,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,"$32,742,000",Jimmy Butler
11,2020-21,31.0,MIA,NBA,SF,48.0,48.0,33.8,7.1,14.4,0.493,0.4,1.9,0.204,6.7,12.4,0.539,0.507,6.9,8.0,0.865,1.8,5.2,7.0,7.2,2.1,0.4,2.1,1.4,21.5,,Jimmy Butler
19,2017-18,37.0,MIN,NBA,SG,80.0,0.0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.47700000000000004,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,"$10,942,762",Jamal Crawford
20,2017-18,37.0,MIN,NBA,SG,80.0,0.0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.47700000000000004,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,"$4,328,000",Jamal Crawford
21,2018-19,38.0,PHO,NBA,SG,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,"$2,393,887",Jamal Crawford
22,2018-19,38.0,PHO,NBA,SG,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,"$2,304,226",Jamal Crawford
23,2019-20,39.0,BRK,NBA,SG,1.0,0.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,"$289,803",Jamal Crawford
4,2017-18,28.0,MIN,NBA,C,79.0,0.0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,"$14,112,360",Gorgui Dieng
5,2018-19,29.0,MIN,NBA,C,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,"$15,170,787",Gorgui Dieng
6,2019-20,30.0,TOT,NBA,C,63.0,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,"$16,229,213",Gorgui Dieng
7,2019-20,30.0,MIN,NBA,C,46.0,17.0,16.9,2.7,6.0,0.44799999999999995,1.0,2.6,0.38299999999999995,1.7,3.4,0.49700000000000005,0.531,1.0,1.3,0.797,1.6,4.0,5.6,1.3,0.8,0.9,1.0,1.9,7.4,"$16,229,213",Gorgui Dieng
8,2019-20,30.0,MEM,NBA,C,17.0,0.0,18.7,2.5,5.1,0.483,0.5,1.9,0.25,2.0,3.2,0.618,0.529,1.8,2.5,0.738,1.1,4.7,5.8,0.9,0.8,1.0,0.9,2.1,7.2,"$16,229,213",Gorgui Dieng
9,2020-21,31.0,TOT,NBA,C,33.0,1.0,15.1,2.2,4.2,0.507,0.8,1.9,0.43799999999999994,1.3,2.3,0.5660000000000001,0.607,1.6,1.9,0.857,1.1,2.7,3.8,1.2,0.7,0.5,0.8,1.6,6.8,,Gorgui Dieng
10,2020-21,31.0,MEM,NBA,C,22.0,1.0,16.9,2.5,4.9,0.519,1.0,2.2,0.479,1.5,2.7,0.55,0.625,1.7,2.0,0.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,,Gorgui Dieng
11,2020-21,31.0,SAS,NBA,C,11.0,0.0,11.5,1.4,2.9,0.469,0.5,1.5,0.313,0.9,1.5,0.625,0.547,1.5,1.8,0.8,0.6,1.8,2.5,1.1,0.6,0.1,0.5,1.5,4.6,,Gorgui Dieng
3,2017-18,23.0,MIN,NBA,SG,42.0,0.0,5.3,0.5,1.1,0.43799999999999994,0.1,0.4,0.267,0.4,0.8,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,"$1,312,611",Marcus Georges-Hunt
10,2017-18,32.0,MIN,NBA,PF,82.0,82.0,33.2,5.2,9.0,0.5770000000000001,0.1,0.4,0.2,5.1,8.6,0.595,0.581,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,"$14,000,000",Taj Gibson
11,2018-19,33.0,MIN,NBA,PF,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,"$14,000,000",Taj Gibson
12,2019-20,34.0,NYK,NBA,C,62.0,56.0,16.5,2.7,4.6,0.584,0.1,0.2,0.28600000000000003,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,"$9,800,000",Taj Gibson
13,2020-21,35.0,NYK,NBA,PF,39.0,3.0,20.6,2.1,3.4,0.619,0.1,0.4,0.2,2.1,3.1,0.672,0.631,0.8,1.2,0.6890000000000001,2.2,3.3,5.5,0.7,0.7,1.0,0.5,2.3,5.1,,Taj Gibson
2,2017-18,21.0,MIN,NBA,PG,82.0,11.0,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,"$1,471,382",Tyus Jones
3,2018-19,22.0,MIN,NBA,PG,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.45299999999999996,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,"$2,444,053",Tyus Jones
4,2019-20,23.0,MEM,NBA,PG,65.0,6.0,19.0,3.0,6.6,0.45899999999999996,0.7,1.9,0.379,2.3,4.7,0.49200000000000005,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,"$8,408,000",Tyus Jones
5,2020-21,24.0,MEM,NBA,PG,63.0,8.0,17.9,2.7,6.1,0.435,0.7,2.1,0.318,2.0,4.0,0.496,0.49,0.6,0.7,0.902,0.3,1.7,2.0,3.8,0.9,0.1,0.7,0.5,6.6,,Tyus Jones
0,2017-18,20.0,MIN,NBA,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,"$2,247,480",Justin Patton
1,2018-19,21.0,PHI,NBA,C,3.0,0.0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,"$2,667,600",Justin Patton
2,2019-20,22.0,OKC,NBA,C,5.0,0.0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,"$1,620,564",Justin Patton
3,2019-20,22.0,OKC,NBA,C,5.0,0.0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,"$183,115",Justin Patton
4,2020-21,23.0,HOU,NBA,C,13.0,6.0,19.0,2.2,5.4,0.414,0.7,2.6,0.265,1.5,2.8,0.556,0.479,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,,Justin Patton
8,2017-18,29.0,MIN,NBA,PG,70.0,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.47700000000000004,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,"$19,000,000",Jeff Teague
9,2018-19,30.0,MIN,NBA,PG,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,"$19,000,000",Jeff Teague
